Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 10:20:52	20,50	20,40	20,50	2720,00	2727,00	2717,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:20:53	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:20:54	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:20:55	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:20:56	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:20:57	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:20:58	20,50	20,40	20,50	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,39	-45,00
25.03.2026 10:20:59	20,50	20,40	20,50	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:00	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:01	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:02	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:03	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:04	20,50	20,40	20,40	2719,00	2728,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:21:05	20,50	20,40	20,40	2719,00	2727,00	2718,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:21:06	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:07	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:08	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:09	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:10	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:11	20,50	20,40	20,40	2719,00	2726,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:12	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:13	20,50	20,40	20,40	2719,00	2727,00	2716,00	2713,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:14	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2717,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:21:15	20,50	20,40	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:16	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:17	20,50	20,40	20,40	2719,00	2728,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:18	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:19	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:20	20,50	20,40	20,40	2719,00	2728,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:21	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:22	20,50	20,40	20,40	2718,00	2726,00	2716,00	2713,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:23	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:24	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:25	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:26	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:27	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:28	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:29	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:21:30	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:31	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:32	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:33	20,50	20,40	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:34	20,50	20,40	20,40	2719,00	2727,00	2716,00	2713,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:35	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:36	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:37	20,50	20,40	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:38	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:21:39	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:40	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:41	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:42	20,50	20,40	20,40	2719,00	2728,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:21:43	20,50	20,40	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:21:44	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:21:45	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:46	20,50	20,40	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:47	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:48	20,50	20,40	20,40	2719,00	2728,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:49	20,50	20,30	20,40	2718,00	2726,00	2717,00	2712,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:50	20,50	20,40	20,40	2718,00	2728,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:51	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:52	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:21:53	20,50	20,40	20,40	2719,00	2726,00	2717,00	2712,00	2725,00	2742,00	2715,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:21:54	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:55	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:21:56	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:21:57	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:21:58	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:21:59	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:00	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:01	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:02	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:03	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:04	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:05	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:06	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:07	20,50	20,40	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:08	20,50	20,30	20,40	2718,00	2728,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:09	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:10	20,50	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:11	20,50	20,40	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,39	-45,00
25.03.2026 10:22:12	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2726,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:13	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:14	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:15	20,50	20,40	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:16	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:17	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:18	20,50	20,30	20,40	2719,00	2728,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:19	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:20	20,50	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:21	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:22	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:23	20,50	20,40	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:24	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:25	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:26	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:27	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,39	-45,00
25.03.2026 10:22:28	20,50	20,30	20,40	2720,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:29	20,50	20,40	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:30	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:31	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:32	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:33	20,50	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:34	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:35	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:36	20,50	20,40	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:37	20,50	20,30	20,40	2718,00	2726,00	2716,00	2713,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:22:38	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:39	20,50	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:40	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:41	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:22:42	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:43	20,50	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:44	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:45	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:46	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:47	20,50	20,40	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:48	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:22:49	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:50	20,50	20,30	20,40	2720,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:51	20,50	20,40	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:52	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,39	-45,00
25.03.2026 10:22:53	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:22:54	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:22:55	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:56	20,50	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:57	20,50	20,30	20,40	2720,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:58	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:22:59	20,50	20,40	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:00	20,50	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,39	-45,00
25.03.2026 10:23:01	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:02	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:23:03	20,50	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:04	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:05	20,50	20,30	20,40	2717,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:23:06	20,50	20,30	20,40	2717,00	2726,00	2717,00	2712,00	2724,00	2741,00	2716,00	2708,00	2705,00	24,38	-45,00
25.03.2026 10:23:07	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:08	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:23:09	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:10	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:11	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:12	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:13	20,50	20,30	20,40	2719,00	2728,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:14	20,50	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:23:15	20,50	20,40	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:16	20,50	20,40	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:17	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:18	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:19	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:20	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:23:21	20,50	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:22	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:23	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:23:24	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:25	20,50	20,30	20,40	2718,00	2728,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:26	20,50	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:27	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:28	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:29	20,50	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:30	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:31	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:23:32	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:33	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:34	20,50	20,30	20,40	2719,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:23:35	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:23:36	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:37	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:23:38	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:23:39	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:40	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:23:41	20,50	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:42	20,50	20,30	20,40	2717,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:43	20,40	20,30	20,40	2719,00	2728,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:44	20,50	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2726,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:45	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:46	20,40	20,30	20,40	2718,00	2726,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
